project_id,project_name,state,district,mp_name,project_type,sanctioned_amount,released_amount,utilized_amount,completion_percentage,sanction_date,start_date,expected_completion_date,actual_completion_date,latitude,longitude,contractor,agency,status,synthetic_scenario,ground_truth_anomaly,financial_progress_ratio,progress_gap,planned_duration_days
P00889,Health Facility Project 0889,Maharashtra,Aurangabad,MP_096,Health Facility,2526000.0,2105000.0,2105000.0,83.2,2024-09-21,2024-10-01,2025-04-11,,8.337332936642841,80.61117662498803,Contractor_006,Agency_18,In Progress,normal,0,0.833,0.1,202
P00890,Sports Facility Project 0890,West Bengal,Malda,MP_501,Sports Facility,1928000.0,1450000.0,1184000.0,71.1,2026-02-14,2026-02-24,2027-02-18,,28.689186567346372,77.14452750245476,Contractor_042,Agency_15,In Progress,normal,0,0.614,-9.7,369
P00891,Road Project 0891,Gujarat,Vadodara,MP_531,Road,819000.0,513000.0,513000.0,86.6,2025-12-23,2026-01-02,2026-09-07,,13.67305656591392,76.35477697732799,Contractor_060,Agency_13,Delayed,normal,0,0.626,-24.0,258
P00892,Drinking Water Project 0892,Kerala,Ernakulam,MP_140,Drinking Water,2170000.0,1574000.0,1367000.0,73.2,2025-04-15,2025-04-25,2026-03-18,,17.49809412441067,75.83431856234046,Contractor_029,Agency_03,In Progress,normal,0,0.63,-10.2,337
P00893,Sports Facility Project 0893,Kerala,Ernakulam,MP_276,Sports Facility,11155000.0,11155000.0,9114000.0,72.1,2025-07-14,2025-07-24,2026-04-22,,32.08714823194934,73.84894556925161,Contractor_057,Agency_09,In Progress,financial,1,0.817,9.6,282
P00894,Community Hall Project 0894,Kerala,Ernakulam,MP_362,Community Hall,1499000.0,1448000.0,978000.0,59.5,2025-10-30,2025-11-09,2026-05-26,,17.428090681127177,89.10237708687202,Contractor_041,Agency_18,In Progress,normal,0,0.652,5.7,208
P00895,School Building Project 0895,Kerala,Ernakulam,MP_124,School Building,2569000.0,1555000.0,1555000.0,77.4,2024-10-27,2024-11-06,2025-05-22,,27.506602617312016,88.02047074418758,Contractor_047,Agency_01,Delayed,normal,0,0.605,-16.9,207
P00896,School Building Project 0896,Telangana,Karimnagar,MP_454,School Building,20137000.0,20137000.0,17468000.0,66.0,2025-05-03,2025-05-13,2026-06-05,,28.754695228580715,86.4200486214445,Contractor_020,Agency_19,In Progress,financial,1,0.867,20.7,398
P00897,Community Hall Project 0897,Telangana,Hyderabad,MP_302,Community Hall,3138000.0,2434000.0,2434000.0,100.0,2024-06-20,2024-06-30,2024-09-25,2024-11-22,16.426777783144992,89.7080107832739,Contractor_023,Agency_03,Completed,normal,0,0.776,-22.4,97
P00898,Sports Facility Project 0898,Kerala,Thrissur,MP_228,Sports Facility,6258000.0,6258000.0,5926000.0,55.4,2026-01-26,2026-02-05,2026-07-31,,31.19521032131667,76.75259725734175,Contractor_039,Agency_11,In Progress,financial,1,0.947,39.3,186
P00899,Health Facility Project 0899,Kerala,Thrissur,MP_437,Health Facility,1383000.0,1365000.0,961000.0,80.8,2024-02-04,2024-02-14,2024-07-13,,10.14014895962467,86.17889154134627,Contractor_025,Agency_10,In Progress,normal,0,0.695,-11.3,160
P00900,School Building Project 0900,Telangana,Hyderabad,MP_389,School Building,2811000.0,1906000.0,1906000.0,79.8,2026-01-16,2026-01-26,2026-08-19,,14.116951865274416,88.2700189917476,Contractor_019,Agency_12,In Progress,normal,0,0.678,-12.0,215
P00901,School Building Project 0901,Tamil Nadu,Coimbatore,MP_003,School Building,5185000.0,3414000.0,3414000.0,31.940416539805472,2024-01-31,2024-02-10,2025-03-16,2026-06-19,29.209697379643323,82.3321311586063,Contractor_019,Agency_14,Delayed,delay,1,0.658,33.9,410
P00902,School Building Project 0902,Odisha,Cuttack,MP_248,School Building,2104000.0,1580000.0,919000.0,44.2,2025-09-24,2025-10-04,2026-09-05,,33.393405124292954,73.00674442720494,Contractor_034,Agency_01,In Progress,normal,0,0.437,-0.5,346
P00903,Street Lighting Project 0903,Telangana,Warangal,MP_542,Street Lighting,516000.0,408000.0,408000.0,93.3,2025-06-11,2025-06-21,2026-06-25,,24.774317675711025,74.8922531920942,Contractor_031,Agency_15,In Progress,normal,0,0.791,-14.2,379
P00904,Road Project 0904,Maharashtra,Aurangabad,MP_330,Road,1077000.0,729000.0,729000.0,66.3,2024-03-30,2024-04-09,2024-10-27,,20.133182450584727,75.81876527414424,Contractor_031,Agency_17,In Progress,geo,1,0.677,1.4,211
P00905,Drinking Water Project 0905,Odisha,Cuttack,MP_196,Drinking Water,1083000.0,765000.0,48000.0,5.0,2024-10-11,2024-10-21,2025-05-16,,16.181161339663788,75.97386996951946,Contractor_010,Agency_08,In Progress,normal,0,0.044,-0.6,217
P00906,Road Project 0906,Maharashtra,Nagpur,MP_087,Road,2365000.0,1516000.0,1370000.0,61.6,2025-09-04,2025-09-14,2026-04-08,,33.467129874137186,76.28521314392337,Contractor_033,Agency_07,In Progress,normal,0,0.579,-3.7,216
P00907,Road Project 0907,Tamil Nadu,Madurai,MP_350,Road,897000.0,559000.0,456000.0,57.7,2025-03-08,2025-03-18,2026-04-29,,15.048327818303036,87.05654446214606,Contractor_041,Agency_04,In Progress,normal,0,0.508,-6.9,417
P00908,Health Facility Project 0908,Gujarat,Surat,MP_090,Health Facility,4986000.0,3224000.0,3224000.0,70.3,2024-09-22,2024-10-02,2025-02-17,,24.981780993284602,84.12185766179627,Contractor_019,Agency_16,In Progress,normal,0,0.647,-5.6,148
P00909,Sports Facility Project 0909,Rajasthan,Udaipur,MP_288,Sports Facility,2999000.0,2921000.0,2477000.0,79.7,2024-04-03,2024-04-13,2025-02-19,,8.585373161088397,82.58949613851978,Contractor_021,Agency_13,In Progress,normal,0,0.826,2.9,322
P00910,Road Project 0910,Maharashtra,Nashik,MP_388,Road,1837000.0,1536000.0,1536000.0,84.3,2024-10-09,2024-10-19,2025-01-18,,8.800610622242127,86.36794402867382,Contractor_049,Agency_09,In Progress,normal,0,0.836,-0.7,101
P00911,Drinking Water Project 0911,Rajasthan,Kota,MP_487,Drinking Water,528000.0,383000.0,383000.0,100.0,2024-05-27,2024-06-06,2025-05-14,2025-05-14,29.170685906466257,74.09254306577876,Contractor_017,Agency_12,Completed,normal,0,0.725,-27.5,352
P00912,Road Project 0912,Odisha,Sambalpur,MP_499,Road,2912000.0,1891000.0,1691000.0,57.7,2024-12-02,2024-12-12,2025-09-02,,28.844136240492972,76.05010586442957,Contractor_042,Agency_15,In Progress,normal,0,0.581,0.4,274
P00913,Drinking Water Project 0913,Karnataka,Belagavi,MP_073,Drinking Water,1936000.0,1687000.0,1206000.0,67.9,2024-05-28,2024-06-07,2025-03-29,,25.119963487086203,88.722981374753,Contractor_033,Agency_14,In Progress,normal,0,0.623,-5.6,305
P00914,Health Facility Project 0914,Rajasthan,Kota,MP_349,Health Facility,2988000.0,2540000.0,1474000.0,55.1,2024-05-18,2024-05-28,2025-02-10,,25.23873741669322,73.4168553064303,Contractor_052,Agency_20,In Progress,normal,0,0.493,-5.8,268
P00915,Community Hall Project 0915,Gujarat,Ahmedabad,MP_359,Community Hall,3925000.0,3521000.0,1951000.0,45.5,2024-07-16,2024-07-26,2025-07-09,,16.633541195847755,91.45596724627852,Contractor_030,Agency_18,In Progress,normal,0,0.497,4.2,358
P00916,Community Hall Project 0916,Karnataka,Mysuru,MP_240,Community Hall,1893000.0,1319000.0,1319000.0,100.0,2024-11-13,2024-11-23,2025-02-11,2025-03-05,22.20001796371647,81.61882664484929,Contractor_027,Agency_07,Completed,normal,0,0.697,-30.3,90
P00917,Drinking Water Project 0917,Telangana,Hyderabad,MP_007,Drinking Water,681000.0,413000.0,413000.0,78.2,2024-07-09,2024-07-19,2025-01-11,,11.394532591065943,80.28634767271983,Contractor_055,Agency_18,In Progress,normal,0,0.606,-17.6,186
P00918,Drinking Water Project 0918,West Bengal,Kolkata,MP_375,Drinking Water,2190000.0,1753000.0,1753000.0,95.7,2025-02-15,2025-02-25,2025-10-07,2026-04-12,9.394415168799478,72.85572085994266,Contractor_023,Agency_17,Completed,normal,0,0.8,-15.7,234
P00919,Sports Facility Project 0919,Odisha,Cuttack,MP_230,Sports Facility,1893000.0,1826000.0,1271000.0,77.5,2024-04-27,2024-05-07,2024-12-10,,20.483391836189895,90.47145908161501,Contractor_018,Agency_01,In Progress,normal,0,0.671,-10.4,227
P00920,Drinking Water Project 0920,Andhra Pradesh,Krishna,MP_410,Drinking Water,8260000.0,8260000.0,7349000.0,84.5,2024-10-25,2024-11-04,2025-11-18,,22.666701275355916,80.12674290817779,Contractor_031,Agency_11,In Progress,financial,1,0.89,4.5,389
P00921,Health Facility Project 0921,Telangana,Hyderabad,MP_278,Health Facility,4625000.0,4264000.0,3191000.0,51.55794564340897,2026-03-21,2026-03-31,2026-10-29,2027-10-06,31.09455728564729,76.45086611348944,Contractor_015,Agency_05,Delayed,delay,1,0.69,17.4,222
P00922,Community Hall Project 0922,West Bengal,Darjeeling,MP_336,Community Hall,3197000.0,2144000.0,2144000.0,69.9,2024-03-16,2024-03-26,2024-09-25,,9.24227404647501,75.60373575522185,Contractor_045,Agency_02,Delayed,geo,1,0.671,-2.8,193
P00923,Sports Facility Project 0923,Odisha,Ganjam,MP_168,Sports Facility,1259000.0,817000.0,817000.0,86.0,2024-10-22,2024-11-01,2025-08-11,,8.21159777271579,90.93487311201935,Contractor_024,Agency_02,In Progress,normal,0,0.649,-21.1,293
P00924,Sports Facility Project 0924,Tamil Nadu,Madurai,MP_269,Sports Facility,2561000.0,2159000.0,1659000.0,66.4,2025-06-18,2025-06-28,2026-03-02,,22.86540940322032,82.82846329528105,Contractor_026,Agency_05,Delayed,normal,0,0.648,-1.6,257
P00925,Road Project 0925,Gujarat,Surat,MP_388,Road,820000.0,605000.0,598000.0,71.5,2024-10-31,2024-11-10,2025-03-29,,26.092815308685797,72.7002607374129,Contractor_016,Agency_02,Delayed,normal,0,0.729,1.4,149
P00926,Community Hall Project 0926,Telangana,Nizamabad,MP_399,Community Hall,3153000.0,2675000.0,2675000.0,100.0,2025-11-13,2025-11-23,2026-07-08,2026-07-13,10.109708451311665,73.95277671959357,Contractor_007,Agency_08,Completed,normal,0,0.848,-15.2,237
P00927,Sports Facility Project 0927,Tamil Nadu,Madurai,MP_452,Sports Facility,1470000.0,990000.0,990000.0,75.9,2025-10-10,2025-10-20,2026-08-01,,17.4744168901099,80.64129706664252,Contractor_060,Agency_06,In Progress,normal,0,0.673,-8.6,295
P00928,School Building Project 0928,Maharashtra,Pune,MP_214,School Building,3019000.0,2087000.0,2087000.0,88.9,2024-07-19,2024-07-29,2025-07-21,,13.370515001493608,74.82229289230152,Contractor_007,Agency_20,In Progress,geo,1,0.691,-19.8,367
P00929,Sports Facility Project 0929,West Bengal,Malda,MP_207,Sports Facility,2291000.0,1576000.0,1486000.0,66.6,2024-09-25,2024-10-05,2025-05-22,,29.78789942059224,91.83498835661317,Contractor_007,Agency_02,In Progress,normal,0,0.649,-1.7,239
P00930,Health Facility Project 0930,Telangana,Hyderabad,MP_123,Health Facility,2697000.0,2058000.0,2058000.0,85.2,2024-09-12,2024-09-22,2025-06-22,,30.175622542276113,84.6532251353598,Contractor_018,Agency_08,In Progress,normal,0,0.763,-8.9,283
P00931,Community Hall Project 0931,Tamil Nadu,Chennai,MP_370,Community Hall,3233000.0,2461000.0,2461000.0,83.1,2024-04-24,2024-05-04,2025-02-18,,19.505267719978896,91.61768469199889,Contractor_037,Agency_04,In Progress,normal,0,0.761,-7.0,300
P00932,Community Hall Project 0932,Maharashtra,Pune,MP_415,Community Hall,3675000.0,2847000.0,2483000.0,71.8,2026-01-26,2026-02-05,2026-05-15,,17.16949249181628,73.91242689997398,Contractor_026,Agency_14,In Progress,normal,0,0.676,-4.2,109
P00933,Sports Facility Project 0933,Tamil Nadu,Madurai,MP_303,Sports Facility,2041000.0,2029000.0,1713000.0,81.2,2024-12-26,2025-01-05,2026-01-24,,23.809194323590603,82.75622244334754,Contractor_026,Agency_03,In Progress,normal,0,0.839,2.7,394
P00934,School Building Project 0934,Karnataka,Belagavi,MP_392,School Building,1620000.0,1247000.0,881000.0,47.3,2024-04-22,2024-05-02,2024-10-11,,17.136811406993488,82.77651071508336,Contractor_024,Agency_20,Delayed,normal,0,0.544,7.1,172
P00935,Street Lighting Project 0048 - Similar Work,Andhra Pradesh,Krishna,MP_002,Street Lighting,1910000.0,1243000.0,583000.0,33.3,2025-11-17,2025-11-27,2026-08-06,,33.89050618239457,87.99237090706855,Contractor_012,Agency_18,In Progress,duplicate,1,0.305,-2.8,262
P00936,Road Project 0936,West Bengal,Howrah,MP_333,Road,2022000.0,1119000.0,1119000.0,95.4,2025-12-19,2025-12-29,2026-09-10,2026-09-13,16.201096523829083,86.88793508999831,Contractor_027,Agency_16,Completed,normal,0,0.553,-40.1,265
P00937,Health Facility Project 0937,Tamil Nadu,Salem,MP_311,Health Facility,4809000.0,3492000.0,2060000.0,42.3,2024-01-16,2024-01-26,2024-04-24,,29.574592831757496,77.92746870258911,Contractor_023,Agency_10,Delayed,normal,0,0.428,0.5,99
P00938,Sports Facility Project 0938,Karnataka,Belagavi,MP_371,Sports Facility,1785000.0,1528000.0,1528000.0,100.0,2025-09-23,2025-10-03,2026-02-01,2026-02-15,13.186576627843245,86.15688866405729,Contractor_032,Agency_02,Completed,normal,0,0.856,-14.4,131
P00939,Sports Facility Project 0939,West Bengal,Kolkata,MP_011,Sports Facility,1701000.0,1317000.0,1317000.0,100.0,2025-11-04,2025-11-14,2026-10-25,2027-01-11,14.508147979249404,87.07321648305009,Contractor_054,Agency_16,Completed,normal,0,0.774,-22.6,355
P00940,Community Hall Project 0940,West Bengal,Darjeeling,MP_012,Community Hall,2565000.0,1428000.0,1428000.0,92.6,2024-08-04,2024-08-14,2025-07-27,,27.896404607182742,78.8028301622526,Contractor_007,Agency_13,In Progress,normal,0,0.557,-36.9,357
P00941,Street Lighting Project 0941,Rajasthan,Udaipur,MP_313,Street Lighting,532000.0,456000.0,456000.0,94.4,2024-05-01,2024-05-11,2024-12-14,,19.566920144595723,73.7726064613266,Contractor_026,Agency_08,In Progress,normal,0,0.857,-8.7,227
P00942,Street Lighting Project 0942,Odisha,Sambalpur,MP_116,Street Lighting,1413000.0,874000.0,874000.0,70.8,2025-11-15,2025-11-25,2026-02-18,,24.89743844983113,77.98635166806369,Contractor_046,Agency_11,In Progress,normal,0,0.619,-8.9,95
P00943,School Building Project 0943,West Bengal,Kolkata,MP_046,School Building,3832000.0,2642000.0,2089000.0,55.0,2024-04-20,2024-04-30,2025-02-25,,26.91165314526992,76.09583341339622,Contractor_040,Agency_04,In Progress,normal,0,0.545,-0.5,311
P00944,Street Lighting Project 0944,Telangana,Warangal,MP_235,Street Lighting,1040000.0,799000.0,519000.0,46.0,2024-08-12,2024-08-22,2025-03-29,,8.301712179343188,85.10272066204344,Contractor_041,Agency_06,In Progress,contractor_pattern,1,0.499,3.9,229
P00945,Health Facility Project 0945,Andhra Pradesh,Krishna,MP_232,Health Facility,4985000.0,3260000.0,3093000.0,55.1,2024-09-10,2024-09-20,2025-10-17,,18.030717109988814,92.28891393035761,Contractor_019,Agency_13,In Progress,normal,0,0.62,6.9,402
P00946,Street Lighting Project 0946,Gujarat,Vadodara,MP_262,Street Lighting,1317000.0,774000.0,667000.0,54.4,2024-01-31,2024-02-10,2024-10-22,,28.584033016337237,76.6131164612157,Contractor_007,Agency_08,In Progress,normal,0,0.506,-3.8,265
P00947,Health Facility Project 0947,Kerala,Kollam,MP_364,Health Facility,1698000.0,1237000.0,1237000.0,72.4,2025-03-24,2025-04-03,2026-02-10,,26.389213537119225,77.66712318765316,Contractor_031,Agency_18,In Progress,normal,0,0.729,0.5,323
P00948,Sports Facility Project 0948,Telangana,Warangal,MP_423,Sports Facility,1776000.0,1181000.0,804000.0,44.3,2024-06-18,2024-06-28,2024-09-19,,18.459882658136088,74.0227145192194,Contractor_030,Agency_10,Delayed,normal,0,0.453,1.0,93
P00949,Health Facility Project 0949,Tamil Nadu,Coimbatore,MP_356,Health Facility,4585000.0,4532000.0,4176000.0,83.7,2024-06-16,2024-06-26,2025-06-19,,24.587027851696572,75.2471351953328,Contractor_017,Agency_02,In Progress,normal,0,0.911,7.4,368
P00950,School Building Project 0950,Karnataka,Dharwad,MP_496,School Building,2640000.0,1987000.0,1987000.0,86.8,2025-06-24,2025-07-04,2026-06-16,,17.07923295514376,86.48097828072663,Contractor_049,Agency_14,Delayed,normal,0,0.753,-11.5,357
P00951,School Building Project 0951,Kerala,Kollam,MP_416,School Building,1735000.0,1088000.0,774000.0,41.2,2024-11-07,2024-11-17,2025-07-25,,10.386760159444226,73.0423148182791,Contractor_033,Agency_16,In Progress,normal,0,0.446,3.4,260
P00952,Community Hall Project 0952,Telangana,Nizamabad,MP_034,Community Hall,1488000.0,1091000.0,838000.0,62.5,2025-10-27,2025-11-06,2026-09-12,,23.53903758804131,91.55020401598313,Contractor_018,Agency_19,In Progress,normal,0,0.563,-6.2,320
P00953,School Building Project 0953,Odisha,Ganjam,MP_359,School Building,3662000.0,3491000.0,2208000.0,52.9,2024-01-17,2024-01-27,2025-02-06,,21.339219539816433,86.47321928577392,Contractor_057,Agency_02,Delayed,normal,0,0.603,7.4,386
P00954,Community Hall Project 0954,Rajasthan,Jodhpur,MP_286,Community Hall,1471000.0,1040000.0,1040000.0,93.9,2025-09-01,2025-09-11,2025-12-23,,32.073536157014104,82.07405366737414,Contractor_049,Agency_04,In Progress,normal,0,0.707,-23.2,113
P00955,Street Lighting Project 0955,Gujarat,Rajkot,MP_294,Street Lighting,1311000.0,1067000.0,785000.0,58.9,2024-07-25,2024-08-04,2025-04-22,,13.73056668384832,91.0775373605232,Contractor_006,Agency_01,In Progress,normal,0,0.599,1.0,271
P00956,Street Lighting Project 0956,Andhra Pradesh,Tirupati,MP_185,Street Lighting,773000.0,451000.0,425000.0,49.9,2026-02-20,2026-03-02,2026-10-16,,29.084301954661857,76.50245094955237,Contractor_041,Agency_13,In Progress,normal,0,0.55,5.1,238
P00957,Health Facility Project 0957,Karnataka,Mysuru,MP_283,Health Facility,4326000.0,3011000.0,2028000.0,45.9,2024-05-28,2024-06-07,2025-02-11,,12.629751625755972,88.55442547424698,Contractor_034,Agency_14,In Progress,geo,1,0.469,1.0,259
P00958,Community Hall Project 0958,Tamil Nadu,Salem,MP_281,Community Hall,1784000.0,1051000.0,981000.0,56.4,2024-12-23,2025-01-02,2025-08-04,,16.616247418942784,76.57504840074868,Contractor_009,Agency_13,In Progress,geo,1,0.55,-1.4,224
P00959,Street Lighting Project 0959,Andhra Pradesh,Tirupati,MP_236,Street Lighting,988000.0,572000.0,572000.0,61.3,2024-04-28,2024-05-08,2025-06-17,,19.93906729908272,77.21016468720626,Contractor_019,Agency_10,In Progress,normal,0,0.579,-3.4,415
P00960,School Building Project 0960,Telangana,Hyderabad,MP_206,School Building,4789000.0,4272000.0,4013000.0,25.278028148755645,2026-02-02,2026-02-12,2026-10-13,2027-04-14,32.6865346737696,87.90384313737115,Contractor_036,Agency_05,Delayed,delay,1,0.838,58.5,253
P00961,School Building Project 0961,Rajasthan,Jaipur,MP_373,School Building,2139000.0,1739000.0,1442000.0,71.6,2026-01-17,2026-01-27,2026-06-15,,28.262950446599703,82.32601934341076,Contractor_042,Agency_09,In Progress,normal,0,0.674,-4.2,149
P00962,Drinking Water Project 0329 - Similar Work,Kerala,Kollam,MP_471,Drinking Water,1493000.0,1280000.0,487000.0,37.5,2025-05-06,2025-05-16,2025-11-17,,25.555941320769467,85.43063429726047,Contractor_048,Agency_20,Delayed,duplicate,1,0.326,-4.9,195
P00963,Road Project 0963,Karnataka,Belagavi,MP_171,Road,959000.0,946000.0,658000.0,67.7,2025-06-24,2025-07-04,2026-07-16,,29.70105937737422,88.26520391450042,Contractor_036,Agency_20,In Progress,normal,0,0.686,0.9,387
P00964,School Building Project 0964,Kerala,Thrissur,MP_399,School Building,3741000.0,3432000.0,2272000.0,66.1,2024-09-30,2024-10-10,2025-06-15,,29.267516195894842,75.54493500594798,Contractor_037,Agency_07,In Progress,normal,0,0.607,-5.4,258
P00965,Sports Facility Project 0965,Rajasthan,Jodhpur,MP_387,Sports Facility,2446000.0,1847000.0,1847000.0,98.3,2025-08-16,2025-08-26,2026-03-06,2026-03-06,28.27038349346068,77.11762399911504,Contractor_058,Agency_13,Completed,normal,0,0.755,-22.8,202
P00966,Sports Facility Project 0966,Kerala,Kozhikode,MP_162,Sports Facility,1114000.0,664000.0,576000.0,47.5,2024-01-26,2024-02-05,2025-02-08,,32.68065391494349,84.07060767834194,Contractor_008,Agency_10,In Progress,normal,0,0.517,4.2,379
P00967,Street Lighting Project 0967,Telangana,Karimnagar,MP_467,Street Lighting,814000.0,630000.0,510000.0,57.2,2024-03-23,2024-04-02,2025-04-09,,21.88833982536881,89.09201056259897,Contractor_042,Agency_18,In Progress,normal,0,0.627,5.5,382
P00968,Community Hall Project 0968,West Bengal,Howrah,MP_428,Community Hall,3624000.0,2826000.0,1815000.0,54.6,2026-04-17,2026-04-27,2026-08-12,,20.32084171103699,84.6760734036736,Contractor_024,Agency_18,In Progress,normal,0,0.501,-4.5,117
P00969,Road Project 0969,Andhra Pradesh,Tirupati,MP_309,Road,1697000.0,1042000.0,932000.0,60.7,2025-10-11,2025-10-21,2026-01-12,,22.397992215827685,85.48202597175685,Contractor_028,Agency_14,Delayed,normal,0,0.549,-5.8,93
P00970,Sports Facility Project 0970,Andhra Pradesh,Tirupati,MP_280,Sports Facility,1844000.0,1160000.0,1160000.0,87.3,2025-01-04,2025-01-14,2025-05-12,,8.653303540795253,83.86552742637059,Contractor_001,Agency_04,In Progress,normal,0,0.629,-24.4,128
